nasabah_id;nasabah_code;nama_lengkap;jenis_kelamin;tanggal_lahir;segmen_nasabah
1;N-10001;Nasabah Ke-1;U;2010-12-05;Reguler
2;N-10002;Nasabah Ke-2;L;1985-11-12;Reguler
3;N-10003;Nasabah Ke-3;P;1994-12-09;Prioritas
4;N-10004;Nasabah Ke-4;P;;Reguler
5;N-10005;Nasabah Ke-5;L;2003-12-07;Reguler
6;N-10006;Nasabah Ke-6;L;;Reguler
7;N-10007;Nasabah Ke-7;L;;Reguler
8;N-10008;Nasabah Ke-8;L;;Reguler
9;N-10009;Nasabah Ke-9;L;;Reguler
10;N-10010;Nasabah Ke-10;L;;Reguler
11;N-10011;Nasabah Ke-11;L;;Reguler
12;N-10012;Nasabah Ke-12;L;;Prioritas
13;N-10013;Nasabah Ke-13;L;;Reguler
14;N-10014;Nasabah Ke-14;P;1989-07-07;Reguler
15;N-10015;Nasabah Ke-15;L;;Reguler
16;N-10016;Nasabah Ke-16;P;1990-05-09;Reguler
17;N-10017;Nasabah Ke-17;P;2005-12-02;Reguler
18;N-10018;Nasabah Ke-18;P;;Reguler
19;N-10019;Nasabah Ke-19;L;;Reguler
20;N-10020;Nasabah Ke-20;P;;Reguler
21;N-10021;Nasabah Ke-21;P;;Reguler
22;N-10022;Nasabah Ke-22;L;1980-10-10;Reguler
23;N-10023;Nasabah Ke-23;L;;Reguler
24;N-10024;Nasabah Ke-24;L;;Reguler
25;N-10025;Nasabah Ke-25;L;;Reguler
26;N-10026;Nasabah Ke-26;L;;Prioritas
27;N-10027;Nasabah Ke-27;P;1982-08-09;Reguler
28;N-10028;Nasabah Ke-28;L;1978-11-01;Reguler
29;N-10029;Nasabah Ke-29;P;;Reguler
30;N-10030;Nasabah Ke-30;L;;Reguler
31;N-10031;Nasabah Ke-31;L;;Reguler
32;N-10032;Nasabah Ke-32;P;;Reguler
33;N-10033;Nasabah Ke-33;P;;Reguler
34;N-10034;Nasabah Ke-34;L;1977-12-01;Reguler
35;N-10035;Nasabah Ke-35;L;2003-07-08;Reguler
36;N-10036;Nasabah Ke-36;L;2011-11-09;Reguler
37;N-10037;Nasabah Ke-37;L;2007-02-09;Reguler
38;N-10038;Nasabah Ke-38;L;2003-04-09;Reguler
39;N-10039;Nasabah Ke-39;L;;Reguler
40;N-10040;Nasabah Ke-40;U;;Reguler
41;N-10041;Nasabah Ke-41;L;2009-06-08;Reguler
42;N-10042;Nasabah Ke-42;U;;Reguler
43;N-10043;Nasabah Ke-43;L;;Reguler
44;N-10044;Nasabah Ke-44;L;1995-11-04;Reguler
45;N-10045;Nasabah Ke-45;P;;Reguler
46;N-10046;Nasabah Ke-46;P;;Reguler
47;N-10047;Nasabah Ke-47;L;;Reguler
48;N-10048;Nasabah Ke-48;P;2015-08-02;Reguler
49;N-10049;Nasabah Ke-49;L;;Reguler
50;N-10050;Nasabah Ke-50;P;;Reguler
51;N-10051;Nasabah Ke-51;P;;Prioritas
52;N-10052;Nasabah Ke-52;L;1997-03-03;Reguler
53;N-10053;Nasabah Ke-53;L;2001-11-03;Reguler
54;N-10054;Nasabah Ke-54;L;;Reguler
55;N-10055;Nasabah Ke-55;L;1989-07-02;Reguler
56;N-10056;Nasabah Ke-56;L;;Reguler
57;N-10057;Nasabah Ke-57;L;1979-06-07;Reguler
58;N-10058;Nasabah Ke-58;P;1976-06-10;Reguler
59;N-10059;Nasabah Ke-59;P;;Reguler
60;N-10060;Nasabah Ke-60;L;;Reguler
61;N-10061;Nasabah Ke-61;U;;Prioritas
62;N-10062;Nasabah Ke-62;P;;Reguler
63;N-10063;Nasabah Ke-63;P;2001-09-08;Reguler
64;N-10064;Nasabah Ke-64;L;;Reguler
65;N-10065;Nasabah Ke-65;L;;Reguler
66;N-10066;Nasabah Ke-66;U;;Reguler
67;N-10067;Nasabah Ke-67;L;;Prioritas
68;N-10068;Nasabah Ke-68;L;;Reguler
69;N-10069;Nasabah Ke-69;L;2012-07-05;Reguler
70;N-10070;Nasabah Ke-70;L;1999-09-09;Reguler
71;N-10071;Nasabah Ke-71;P;1998-02-06;Reguler
72;N-10072;Nasabah Ke-72;P;;Reguler
73;N-10073;Nasabah Ke-73;P;1984-09-09;Prioritas
74;N-10074;Nasabah Ke-74;P;;Reguler
75;N-10075;Nasabah Ke-75;P;;Reguler
76;N-10076;Nasabah Ke-76;P;1992-01-06;Prioritas
77;N-10077;Nasabah Ke-77;L;2004-01-12;Reguler
78;N-10078;Nasabah Ke-78;L;2003-05-01;Reguler
79;N-10079;Nasabah Ke-79;L;2001-06-09;Reguler
80;N-10080;Nasabah Ke-80;L;2008-10-12;Reguler
81;N-10081;Nasabah Ke-81;L;2001-04-04;Reguler
82;N-10082;Nasabah Ke-82;L;2013-10-03;Reguler
83;N-10083;Nasabah Ke-83;P;;Reguler
84;N-10084;Nasabah Ke-84;P;;Reguler
85;N-10085;Nasabah Ke-85;P;;Reguler
86;N-10086;Nasabah Ke-86;L;1991-03-05;Reguler
87;N-10087;Nasabah Ke-87;P;;Reguler
88;N-10088;Nasabah Ke-88;L;;Reguler
89;N-10089;Nasabah Ke-89;P;;Reguler
90;N-10090;Nasabah Ke-90;L;;Reguler
91;N-10091;Nasabah Ke-91;L;2001-04-10;Reguler
92;N-10092;Nasabah Ke-92;P;;Reguler
93;N-10093;Nasabah Ke-93;L;1987-01-03;Reguler
94;N-10094;Nasabah Ke-94;U;;Reguler
95;N-10095;Nasabah Ke-95;L;;Reguler
96;N-10096;Nasabah Ke-96;L;;Reguler
97;N-10097;Nasabah Ke-97;U;;Prioritas
